seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z,gx_est,gy_est,gz_est,g_norm_est
84,1179289,0.194906,1903,1731,1442,1705,1566,1326,0.00414999999999964,0.0140666666666668,0.00393333333333355,0.0151843578139552
85,1189289,0.2194079,1904,1730,1440,1704,1560,1326,0.000816666666666303,-0.00593333333333324,0.00393333333333355,0.00716536809940704
86,1199289,0.2344786,1900,1733,1449,1705,1566,1325,0.00414999999999964,0.0140666666666668,0.000600000000000212,0.0146783381590394
87,1209289,0.243867,1905,1728,1442,1705,1563,1325,0.00414999999999964,0.00406666666666676,0.000600000000000212,0.00584125652388044
88,1219288,0.2736976,1902,1727,1445,1707,1562,1325,0.0108166666666663,0.000733333333333424,0.000600000000000212,0.0108580871038847
89,1229289,0.2810629,1909,1734,1445,1703,1562,1325,-0.00251666666666703,0.000733333333333424,0.000600000000000212,0.00268912418621586
90,1239289,0.2829437,1918,1731,1442,1705,1570,1326,0.00414999999999964,0.0274000000000001,0.00393333333333355,0.0279902413549993
91,1249289,0.2856904,1901,1735,1441,1703,1562,1319,-0.00251666666666703,0.000733333333333424,-0.0193999999999998,0.0195762966081147
92,1259289,0.2882353,1904,1731,1455,1704,1564,1325,0.000816666666666303,0.00740000000000009,0.000600000000000212,0.00746906583479122
93,1269289,0.2911876,1901,1729,1440,1703,1560,1322,-0.00251666666666703,-0.00593333333333324,-0.00939999999999979,0.0113972828145814
94,1279289,0.2943471,1904,1725,1447,1705,1557,1323,0.00414999999999964,-0.0159333333333332,-0.00606666666666645,0.0175470241224986
95,1289289,0.296584,1904,1720,1434,1704,1564,1323,0.000816666666666303,0.00740000000000009,-0.00606666666666645,0.00960371745153339
96,1299289,0.2996617,1899,1730,1453,1707,1558,1328,0.0108166666666663,-0.0125999999999999,0.0106000000000002,0.0197007684565291
97,1309289,0.3027066,1902,1727,1438,1705,1563,1324,0.00414999999999964,0.00406666666666676,-0.00273333333333312,0.00642116725283538
98,1319289,0.3051314,1903,1730,1442,1706,1561,1320,0.00748333333333297,-0.00259999999999991,-0.0160666666666665,0.017913627649238
99,1329289,0.3074141,1905,1727,1443,1704,1562,1319,0.000816666666666303,0.000733333333333424,-0.0193999999999998,0.0194310247342289
100,1339288,0.3094716,1899,1728,1440,1707,1563,1325,0.0108166666666663,0.00406666666666676,0.000600000000000212,0.0115714327356447
101,1349288,0.3119687,1904,1732,1426,1698,1566,1328,-0.0191833333333337,0.0140666666666668,0.0106000000000002,0.026042875971922
102,1359289,0.3151744,1905,1725,1431,1707,1569,1337,0.0108166666666663,0.0240666666666668,0.0406000000000002,0.0484207055114053
103,1369289,0.3183253,1898,1728,1443,1705,1559,1317,0.00414999999999964,-0.00926666666666658,-0.0260666666666665,0.0279743582986671
