seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
84,1179289,0.194906,1903,1731,1442,1705,1566,1326
85,1189289,0.2194079,1904,1730,1440,1704,1560,1326
86,1199289,0.2344786,1900,1733,1449,1705,1566,1325
87,1209289,0.243867,1905,1728,1442,1705,1563,1325
88,1219288,0.2736976,1902,1727,1445,1707,1562,1325
89,1229289,0.2810629,1909,1734,1445,1703,1562,1325
90,1239289,0.2829437,1918,1731,1442,1705,1570,1326
91,1249289,0.2856904,1901,1735,1441,1703,1562,1319
92,1259289,0.2882353,1904,1731,1455,1704,1564,1325
93,1269289,0.2911876,1901,1729,1440,1703,1560,1322
94,1279289,0.2943471,1904,1725,1447,1705,1557,1323
95,1289289,0.296584,1904,1720,1434,1704,1564,1323
96,1299289,0.2996617,1899,1730,1453,1707,1558,1328
97,1309289,0.3027066,1902,1727,1438,1705,1563,1324
98,1319289,0.3051314,1903,1730,1442,1706,1561,1320
99,1329289,0.3074141,1905,1727,1443,1704,1562,1319
100,1339288,0.3094716,1899,1728,1440,1707,1563,1325
101,1349288,0.3119687,1904,1732,1426,1698,1566,1328
102,1359289,0.3151744,1905,1725,1431,1707,1569,1337
103,1369289,0.3183253,1898,1728,1443,1705,1559,1317
104,1379289,0.3204962,1897,1730,1440,1702,1563,1324
105,1389289,0.3231541,1905,1722,1443,1701,1564,1323
106,1399288,0.325438,1895,1729,1442,1706,1562,1323
107,1409288,0.3281938,1901,1708,1440,1705,1566,1326
108,1419289,0.3322193,1904,1722,1439,1704,1562,1329
109,1429288,0.3353899,1902,1727,1439,1708,1565,1320
110,1439288,0.3381287,1901,1727,1443,1706,1557,1324
111,1449288,0.3404262,1903,1728,1440,1704,1562,1325
112,1459289,0.342627,1898,1727,1443,1702,1560,1323
113,1469289,0.3444623,1873,1727,1441,1704,1559,1328
114,1479289,0.3468687,1904,1738,1443,1704,1562,1329
115,1489289,0.3492817,1902,1728,1443,1701,1561,1328
116,1499289,0.3513527,1899,1733,1439,1704,1549,1337
117,1509289,0.3531152,1902,1723,1441,1705,1562,1323
118,1519289,0.3551348,1895,1729,1438,1705,1558,1321
119,1529289,0.3572833,1902,1729,1440,1704,1562,1319
120,1539289,0.3591462,1904,1732,1437,1706,1565,1325
121,1549288,0.361453,1902,1729,1442,1705,1558,1327
122,1559288,0.3639847,1900,1727,1443,1704,1562,1322
123,1569289,0.36617,1901,1739,1440,1705,1555,1325
124,1579289,0.3687923,1904,1733,1439,1705,1562,1324
125,1589289,0.3714387,1903,1734,1447,1704,1563,1323
126,1599288,0.3736136,1895,1727,1433,1699,1561,1323
127,1609289,0.3755853,1901,1728,1442,1705,1561,1327
128,1619289,0.3787892,1897,1716,1439,1703,1568,1328
129,1629289,0.3814605,1906,1726,1443,1705,1562,1323
130,1639289,0.3835456,1904,1728,1439,1705,1565,1335
131,1649289,0.3854676,1900,1733,1433,1705,1553,1327
132,1659289,0.387397,1903,1737,1438,1705,1556,1327
133,1669289,0.3891833,1905,1731,1434,1705,1560,1327
134,1679288,0.3908333,1904,1730,1446,1701,1559,1323
135,1689289,0.3931301,1901,1729,1434,1702,1553,1320
136,1699289,0.3951909,1901,1729,1446,1702,1560,1329
137,1709289,0.397145,1925,1706,1437,1705,1553,1323
138,1719289,0.399007,1904,1722,1445,1705,1558,1319
139,1729288,0.4006767,1904,1722,1436,1705,1560,1325
140,1739289,0.4023663,1904,1728,1435,1704,1562,1322
141,1749289,0.4039993,1902,1731,1439,1704,1562,1324
142,1759289,0.4056613,1903,1732,1437,1707,1561,1328
143,1769289,0.4077681,1898,1717,1440,1704,1562,1320
144,1779288,0.4103537,1895,1732,1440,1703,1563,1320
145,1789288,0.4122135,1904,1728,1434,1706,1562,1324
146,1799288,0.4139139,1903,1729,1441,1704,1562,1323
147,1809289,0.4155651,1899,1729,1451,1704,1561,1325
148,1819289,0.4173847,1904,1727,1441,1705,1561,1316
149,1829289,0.4190192,1906,1728,1435,1697,1553,1325
150,1839289,0.420583,1901,1726,1441,1709,1562,1324
151,1849289,0.4221787,1895,1727,1438,1704,1557,1325
152,1859289,0.4255278,1904,1730,1445,1718,1568,1319
153,1869288,0.4275025,1899,1729,1440,1703,1563,1324
154,1879288,0.4293495,1899,1727,1442,1704,1564,1325
155,1889289,0.431168,1904,1723,1439,1699,1565,1326
156,1899289,0.4331972,1893,1726,1437,1704,1559,1326
157,1909289,0.4351096,1902,1737,1453,1705,1562,1356
158,1919288,0.4374775,1903,1725,1439,1701,1555,1328
159,1929289,0.4404986,1904,1728,1456,1701,1564,1307
160,1939289,0.4432136,1909,1731,1438,1705,1566,1328
161,1949289,0.4456508,1904,1724,1446,1706,1562,1321
162,1959289,0.4477252,1898,1729,1441,1700,1565,1325
163,1969289,0.4496761,1913,1726,1439,1705,1562,1320
164,1979288,0.4517868,1903,1732,1445,1708,1561,1327
165,1989288,0.455759,1899,1728,1456,1701,1562,1332
166,1999289,0.4582997,1894,1728,1467,1707,1562,1337
167,2009289,0.4604427,1901,1732,1431,1679,1563,1320
168,2019289,0.4625267,1899,1729,1431,1705,1560,1332
169,2029288,0.4648454,1903,1728,1442,1694,1561,1325
170,2039289,0.4672775,1903,1730,1445,1703,1564,1324
171,2049289,0.469617,1881,1730,1437,1704,1562,1315
172,2059289,0.4724185,1901,1729,1441,1707,1565,1326
173,2069289,0.4747799,1905,1744,1436,1705,1562,1323
174,2079289,0.4770373,1901,1734,1440,1705,1557,1328
175,2089288,0.4793805,1902,1722,1445,1705,1562,1319
176,2099289,0.4818317,1901,1711,1442,1704,1558,1324
177,2109289,0.4843137,1906,1722,1440,1707,1563,1317
178,2119288,0.4882088,1905,1730,1439,1696,1570,1319
